school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0263,De Fontein,15,20.0,6868.3404236447805,13641.673818385452,0.5034822350310144
rotterdam_0264,De Stelberg,15,20.0,2743.043556103706,6952.9951210115105,0.3945125098411766
rotterdam_0265,De Stelberg,15,20.0,3076.0472343719002,8628.645618650244,0.35649247521803756
rotterdam_0266,De Clipper,15,20.0,4203.236178273559,9402.115209748747,0.4470521882049861
rotterdam_0267,De Mare,15,20.0,4316.0369797313215,8620.17385780791,0.500690247195186
rotterdam_0268,Montessorischool Tuinstad,15,20.0,2788.4862221172266,7650.618838966218,0.3644785187722171
rotterdam_0269,Openbare Daltonschool Overschie,15,20.0,4237.827301018238,7263.499044958493,0.5834415720009852
rotterdam_0270,De Kring,15,20.0,2906.125124064684,9553.32414632842,0.3042004101976986
rotterdam_0271,Sonnevanck,15,20.0,5704.714843014479,12530.954606481679,0.4552498211160781
rotterdam_0272,Laurens Cupertino,15,20.0,8810.407969653606,14576.928065087497,0.6044077277677588
rotterdam_0273,Nova,15,20.0,4959.101760425717,9437.711995702572,0.5254559328239542
rotterdam_0274,Openbare Basisschool Delfshaven,15,20.0,3796.5136815564333,8787.905693677349,0.43201575140797405
rotterdam_0275,De Vlinder,15,20.0,6037.7847368544335,11413.235913341643,0.5290160286441192
rotterdam_0276,Imeldaschool,15,20.0,11241.114620332719,17074.527640305605,0.6583558185116225
rotterdam_0277,Bergkristal,15,20.0,10187.174569182394,17442.168169462682,0.5840543715785201
rotterdam_0278,Kindcentrum Het Oude Westen,15,20.0,8405.403288516998,17797.606234480143,0.4722771803003942
rotterdam_0279,Mozaïek,15,20.0,7271.165472927094,18186.44445848465,0.3998123706657145
rotterdam_0280,Het Landje,15,20.0,8798.914223597943,16677.016340816084,0.5276072196477426
rotterdam_0281,Jacob Maris,15,20.0,3544.4941971087455,7567.083761714101,0.46840953645078254
rotterdam_0282,Accent Vso Op Noord,15,20.0,1867.0352481663226,7447.160174710528,0.2507043227707795
rotterdam_0283,De Globe,15,20.0,6495.467072627544,10635.384890369027,0.6107411381519042
